date,open,high,low,close
2001-11-23,12.750000,13.075000,12.650000,13.035000
2001-11-26,12.825000,12.875000,12.660000,12.820000
2001-11-27,12.750000,12.990000,12.630000,12.830000
2001-11-28,12.675000,12.770000,12.530000,12.530000
2001-11-29,12.625000,12.745000,12.550000,12.745000
2001-11-30,12.715000,12.795000,12.595000,12.680000
2001-12-03,12.615000,12.965000,12.535000,12.850000
2001-12-04,12.900000,13.050000,12.765000,13.030000
2001-12-05,13.300000,13.365000,13.195000,13.300000
2001-12-06,13.200000,13.450000,12.900000,12.905000
2001-12-07,12.900000,13.500000,12.755000,12.990000
2001-12-10,12.875000,12.925000,12.755000,12.810000
2001-12-11,12.800000,12.810000,12.555000,12.600000
2001-12-12,12.600000,12.630000,12.470000,12.630000
2001-12-13,12.455000,12.625000,12.350000,12.425000
2001-12-14,12.450000,13.125000,12.400000,12.550000
2001-12-17,12.550000,12.720000,12.480000,12.520000
2001-12-18,12.550000,12.705000,12.550000,12.685000
2001-12-19,12.690000,12.975000,12.605000,12.975000
2001-12-20,12.975000,13.080000,12.905000,12.915000
2001-12-21,13.050000,13.095000,12.950000,12.950000
2001-12-24,13.060000,13.200000,13.000000,13.165000
2001-12-26,13.175000,13.475000,13.175000,13.395000
2001-12-27,13.365000,13.450000,13.275000,13.440000
2001-12-28,13.475000,13.610000,13.435000,13.500000
2001-12-31,13.525000,13.525000,13.350000,13.350000
2002-01-02,13.350000,13.350000,13.050000,13.250000
2002-01-03,13.280000,13.350000,13.105000,13.170000
2002-01-04,13.300000,13.300000,13.125000,13.230000
2002-01-07,13.325000,14.000000,13.150000,13.225000
2002-01-08,13.275000,13.275000,13.100000,13.110000
2002-01-09,13.100000,13.215000,13.005000,13.125000
2002-01-10,13.015000,13.085000,12.980000,13.025000
2002-01-11,13.045000,13.045000,12.760000,12.775000
2002-01-14,12.600000,12.770000,12.600000,12.620000
2002-01-15,12.825000,12.910000,12.785000,12.825000
2002-01-16,12.750000,12.750000,12.550000,12.560000
2002-01-17,12.630000,12.630000,12.520000,12.555000
2002-01-18,12.525000,12.550000,12.440000,12.450000
2002-01-22,12.565000,12.570000,11.600000,12.360000
2002-01-23,12.435000,12.725000,12.435000,12.710000
2002-01-24,12.725000,12.935000,12.650000,12.885000
2002-01-25,12.975000,13.040000,12.880000,13.025000
2002-01-28,13.075000,13.075000,12.755000,12.825000
2002-01-29,12.635000,12.735000,12.395000,12.475000
2002-01-30,12.290000,12.645000,12.200000,12.575000
2002-01-31,12.725000,12.875000,12.685000,12.875000
2002-02-01,12.885000,12.975000,12.795000,12.945000
2002-02-04,12.800000,12.875000,12.570000,12.600000
2002-02-05,12.550000,12.610000,12.425000,12.515000
2002-02-06,12.610000,12.695000,12.590000,12.600000
2002-02-07,12.550000,12.580000,12.415000,12.455000
2002-02-08,12.500000,12.595000,12.425000,12.595000
2002-02-11,12.600000,12.825000,12.500000,12.760000
2002-02-12,12.745000,12.820000,12.670000,12.700000
2002-02-13,12.600000,12.805000,12.590000,12.775000
2002-02-14,12.760000,12.965000,12.760000,12.880000
2002-02-15,12.850000,13.000000,12.835000,12.890000
2002-02-19,12.850000,12.930000,12.700000,12.775000
2002-02-20,12.750000,12.775000,12.575000,12.735000
2002-02-21,12.750000,13.045000,12.750000,12.885000
2002-02-22,12.985000,13.310000,12.970000,13.240000
2002-02-25,13.340000,13.445000,13.235000,13.430000
2002-02-26,13.425000,13.450000,13.275000,13.360000
2002-02-27,13.475000,13.500000,13.280000,13.350000
2002-02-28,13.450000,13.485000,13.315000,13.315000
2002-03-01,13.490000,13.555000,13.360000,13.505000
2002-03-04,13.675000,13.800000,13.600000,13.800000
2002-03-05,13.665000,13.865000,13.665000,13.805000
2002-03-06,13.900000,14.165000,13.765000,14.070000
2002-03-07,14.225000,14.275000,14.085000,14.175000
2002-03-08,14.325000,14.325000,14.030000,14.110000
2002-03-11,14.285000,14.365000,14.250000,14.260000
2002-03-12,14.275000,14.430000,14.250000,14.385000
2002-03-13,14.485000,14.550000,14.290000,14.290000
2002-03-14,14.350000,14.350000,14.150000,14.285000
2002-03-15,14.300000,14.425000,14.250000,14.340000
2002-03-18,14.370000,14.490000,14.310000,14.450000
2002-03-19,14.530000,14.625000,14.475000,14.625000
2002-03-20,14.500000,14.605000,14.415000,14.470000
2002-03-21,14.480000,14.550000,14.325000,14.550000
2002-03-22,14.375000,14.375000,14.200000,14.210000
2002-03-25,14.125000,14.255000,14.080000,14.080000
2002-03-26,14.100000,14.275000,14.100000,14.195000
2002-03-27,14.315000,14.525000,14.315000,14.525000
2002-03-28,14.500000,14.575000,14.415000,14.445000
2002-04-01,14.525000,14.625000,14.475000,14.545000
2002-04-02,14.635000,14.760000,14.620000,14.725000
2002-04-03,14.650000,14.650000,14.345000,14.405000
2002-04-04,14.425000,14.465000,14.075000,14.145000
2002-04-05,14.200000,14.200000,13.955000,13.985000
2002-04-08,14.250000,14.320000,14.095000,14.200000
2002-04-09,14.090000,14.470000,13.920000,13.995000
2002-04-10,13.950000,14.175000,13.950000,14.155000
2002-04-11,14.110000,14.170000,13.980000,14.010000
2002-04-12,13.800000,13.800000,13.515000,13.550000
2002-04-15,13.810000,13.940000,13.810000,13.815000
2002-04-16,14.025000,14.125000,13.990000,14.075000
2002-04-17,14.125000,14.305000,14.125000,14.250000
2002-04-18,14.385000,14.385000,14.250000,14.320000
2002-04-19,14.210000,14.400000,14.165000,14.385000
2002-04-22,14.350000,14.410000,14.175000,14.245000
2002-04-23,14.060000,14.290000,14.010000,14.210000
2002-04-24,14.040000,14.145000,13.955000,13.955000
2002-04-25,13.965000,14.135000,13.855000,14.055000
2002-04-26,14.035000,14.100000,13.840000,13.900000
2002-04-29,13.900000,13.945000,13.770000,13.810000
2002-04-30,13.885000,14.000000,13.885000,13.925000
2002-05-01,13.825000,14.040000,13.785000,14.010000
2002-05-02,14.055000,14.120000,13.965000,14.115000
2002-05-03,14.230000,14.250000,14.070000,14.165000
2002-05-06,14.080000,14.110000,13.655000,13.680000
2002-05-07,13.650000,13.685000,13.545000,13.615000
2002-05-08,13.750000,13.935000,13.685000,13.900000
2002-05-09,13.835000,13.945000,13.775000,13.775000
2002-05-10,13.835000,13.890000,13.740000,13.765000
2002-05-13,13.685000,14.045000,13.655000,14.030000
2002-05-14,14.150000,14.150000,14.005000,14.070000
2002-05-15,14.045000,14.045000,13.775000,13.835000
2002-05-16,13.930000,14.035000,13.890000,13.995000
2002-05-17,13.910000,13.910000,13.730000,13.880000
2002-05-20,13.825000,13.860000,13.755000,13.785000
2002-05-21,13.785000,13.965000,13.750000,13.795000
2002-05-22,13.755000,14.030000,13.755000,14.025000
2002-05-23,14.090000,14.165000,13.960000,14.145000
2002-05-24,14.120000,14.120000,13.945000,13.990000
2002-05-28,14.040000,14.040000,13.865000,13.880000
2002-05-29,13.695000,13.795000,13.590000,13.750000
2002-05-30,13.590000,13.680000,13.390000,13.485000
2002-05-31,13.540000,13.800000,13.540000,13.680000
2002-06-03,13.625000,13.625000,13.250000,13.250000
2002-06-04,13.250000,13.350000,13.105000,13.250000
2002-06-05,13.080000,13.200000,13.035000,13.200000
2002-06-06,13.350000,13.375000,13.005000,13.060000
2002-06-07,13.055000,13.225000,13.000000,13.195000
2002-06-10,13.140000,13.150000,12.910000,12.950000
2002-06-11,13.025000,13.055000,12.750000,12.755000
2002-06-12,12.820000,12.955000,12.755000,12.935000
2002-06-13,12.910000,13.095000,12.815000,12.920000
2002-06-14,12.775000,12.905000,12.625000,12.905000
2002-06-17,13.030000,13.255000,13.015000,13.240000
2002-06-18,13.240000,13.285000,13.150000,13.175000
2002-06-19,13.125000,13.255000,13.005000,13.045000
2002-06-20,13.130000,13.235000,13.015000,13.020000
2002-06-21,12.900000,13.020000,12.730000,12.860000
2002-06-24,12.860000,13.020000,12.805000,12.975000
2002-06-25,13.150000,13.190000,12.900000,12.920000
2002-06-26,12.850000,12.930000,12.725000,12.925000
2002-06-27,12.990000,12.990000,12.790000,12.990000
2002-06-28,13.025000,13.210000,13.025000,13.100000
2002-07-01,13.130000,13.175000,12.975000,12.975000
2002-07-02,13.050000,13.080000,12.680000,12.720000
2002-07-03,12.725000,12.880000,12.600000,12.800000
2002-07-05,12.900000,13.110000,12.900000,13.100000
2002-07-08,13.065000,13.120000,12.910000,12.940000
2002-07-09,12.905000,12.990000,12.665000,12.780000
2002-07-10,12.715000,12.715000,12.190000,12.235000
2002-07-11,12.150000,12.210000,11.895000,12.000000
2002-07-12,12.015000,12.035000,11.655000,11.785000
2002-07-15,11.575000,11.660000,11.030000,11.525000
2002-07-16,11.315000,11.530000,11.175000,11.350000
2002-07-17,11.790000,11.790000,11.380000,11.475000
2002-07-18,11.500000,11.705000,11.360000,11.400000
2002-07-19,11.225000,11.320000,10.700000,10.700000
2002-07-22,10.725000,10.810000,10.000000,10.045000
2002-07-23,10.100000,10.295000,9.815000,9.900000
2002-07-24,9.700000,10.605000,9.690000,10.555000
2002-07-25,10.500000,10.725000,10.285000,10.510000
2002-07-26,10.455000,10.655000,10.395000,10.650000
2002-07-29,10.900000,11.265000,10.815000,11.265000
2002-07-30,11.170000,11.235000,10.955000,11.090000
2002-07-31,11.080000,11.320000,10.955000,11.285000
2002-08-01,11.090000,11.210000,10.620000,10.620000
2002-08-02,10.725000,10.755000,10.330000,10.500000
2002-08-05,10.475000,10.600000,10.060000,10.110000
2002-08-06,10.300000,10.650000,10.300000,10.475000
2002-08-07,10.600000,10.635000,10.300000,10.625000
2002-08-08,10.635000,11.075000,10.635000,11.075000
2002-08-09,10.915000,11.325000,10.820000,11.275000
2002-08-12,11.050000,11.355000,10.995000,11.250000
2002-08-13,11.200000,11.360000,11.080000,11.080000
2002-08-14,11.255000,11.525000,11.100000,11.515000
2002-08-15,11.630000,11.850000,11.575000,11.840000
2002-08-16,11.750000,11.750000,11.580000,11.650000
2002-08-19,11.600000,11.820000,11.510000,11.745000
2002-08-20,11.675000,11.675000,11.275000,11.450000
2002-08-21,11.460000,11.525000,11.250000,11.475000
2002-08-22,11.590000,11.880000,11.475000,11.800000
2002-08-23,11.690000,11.775000,11.590000,11.610000
2002-08-26,11.700000,11.850000,11.555000,11.765000
2002-08-27,11.930000,11.995000,11.670000,11.760000
2002-08-28,11.675000,11.675000,11.390000,11.480000
2002-08-29,11.380000,11.475000,11.190000,11.380000
2002-08-30,11.360000,11.670000,11.300000,11.455000
2002-09-03,11.200000,11.630000,10.925000,11.000000
2002-09-04,10.965000,11.095000,10.650000,10.975000
2002-09-05,10.875000,11.050000,10.810000,10.995000
2002-09-06,11.175000,11.285000,11.075000,11.175000
2002-09-09,11.150000,11.220000,11.040000,11.160000
2002-09-10,11.195000,11.400000,11.195000,11.400000
2002-09-11,11.520000,11.550000,11.330000,11.340000
2002-09-12,11.320000,11.340000,11.060000,11.060000
2002-09-13,10.990000,11.240000,10.940000,11.180000
2002-09-16,11.135000,11.295000,11.115000,11.260000
2002-09-17,11.080000,11.080000,10.855000,10.895000
2002-09-18,10.900000,11.025000,10.770000,10.925000
2002-09-19,10.800000,10.925000,10.615000,10.615000
2002-09-20,10.700000,10.750000,10.550000,10.635000
2002-09-23,10.615000,10.675000,10.445000,10.575000
2002-09-24,10.495000,10.495000,10.270000,10.270000
2002-09-25,10.400000,10.600000,10.255000,10.550000
2002-09-26,10.640000,11.000000,10.640000,10.995000
2002-09-27,10.950000,11.120000,10.750000,10.790000
2002-09-30,10.600000,10.680000,10.390000,10.580000
2002-10-01,10.600000,10.940000,10.570000,10.915000
2002-10-02,10.770000,11.175000,10.750000,10.795000
2002-10-03,10.800000,11.035000,10.720000,10.865000
2002-10-04,10.915000,10.950000,10.590000,10.680000
2002-10-07,10.790000,10.860000,10.545000,10.545000
2002-10-08,10.575000,10.625000,10.295000,10.430000
2002-10-09,10.295000,10.460000,10.200000,10.225000
2002-10-10,10.235000,10.465000,10.095000,10.465000
2002-10-11,10.585000,10.730000,10.490000,10.640000
2002-10-14,10.690000,10.940000,10.615000,10.935000
2002-10-15,11.175000,11.270000,10.675000,11.265000
2002-10-16,11.235000,11.310000,11.020000,11.090000
2002-10-17,11.250000,11.345000,11.180000,11.325000
2002-10-18,11.260000,11.430000,11.200000,11.315000
2002-10-21,11.205000,11.425000,11.195000,11.370000
2002-10-22,11.250000,11.250000,10.900000,11.050000
2002-10-23,10.965000,11.250000,10.915000,11.230000
2002-10-24,11.295000,11.350000,10.975000,11.045000
2002-10-25,10.925000,10.925000,10.785000,10.875000
2002-10-28,10.865000,11.050000,10.730000,10.855000
2002-10-29,10.655000,10.655000,10.400000,10.540000
2002-10-30,10.735000,10.955000,10.715000,10.890000
2002-10-31,11.055000,11.075000,10.660000,10.775000
2002-11-01,10.775000,11.060000,10.775000,11.060000
2002-11-04,11.090000,11.105000,10.850000,10.875000
2002-11-05,10.875000,11.100000,10.810000,11.100000
2002-11-06,11.175000,11.250000,10.950000,11.200000
2002-11-07,11.125000,11.250000,10.925000,10.990000
2002-11-08,11.075000,11.075000,10.925000,10.925000
2002-11-11,10.875000,11.025000,10.775000,10.790000
2002-11-12,10.890000,10.915000,10.725000,10.755000
2002-11-13,10.775000,10.825000,10.400000,10.515000
2002-11-14,10.620000,10.880000,10.620000,10.855000
2002-11-15,10.850000,10.940000,10.780000,10.940000
2002-11-18,10.995000,11.010000,10.855000,10.950000
2002-11-19,10.970000,11.080000,10.890000,10.950000
2002-11-20,10.910000,11.185000,10.910000,11.165000
2002-11-21,11.250000,11.280000,11.125000,11.250000
2002-11-22,11.175000,11.175000,11.000000,11.010000
2002-11-25,10.965000,11.135000,10.925000,11.100000
2002-11-26,11.025000,11.025000,10.870000,10.890000
2002-11-27,10.975000,11.125000,10.930000,11.085000
2002-11-29,11.180000,11.240000,11.120000,11.220000
2002-12-02,11.265000,11.305000,11.140000,11.255000
2002-12-03,11.360000,11.475000,11.295000,11.365000
2002-12-04,11.295000,11.335000,11.210000,11.265000
2002-12-05,11.330000,11.370000,11.240000,11.340000
2002-12-06,11.230000,11.485000,11.210000,11.450000
2002-12-09,11.400000,11.575000,11.250000,11.250000
2002-12-10,11.275000,11.425000,11.200000,11.425000
2002-12-11,11.300000,11.425000,11.235000,11.365000
2002-12-12,11.360000,11.510000,11.360000,11.465000
2002-12-13,11.450000,11.535000,11.385000,11.435000
2002-12-16,11.455000,11.640000,11.455000,11.630000
2002-12-17,11.640000,11.690000,11.480000,11.510000
2002-12-18,11.390000,11.500000,11.320000,11.415000
2002-12-19,11.340000,11.450000,11.280000,11.300000
2002-12-20,11.310000,11.470000,11.265000,11.470000
2002-12-23,11.525000,11.555000,11.445000,11.520000
2002-12-24,11.500000,11.500000,11.430000,11.465000
2002-12-26,11.460000,11.515000,11.310000,11.335000
2002-12-27,11.365000,11.385000,11.080000,11.090000
2002-12-30,11.175000,11.260000,11.100000,11.145000
2002-12-31,11.155000,11.170000,10.975000,11.165000
2003-01-02,11.225000,11.415000,11.210000,11.400000
2003-01-03,11.450000,11.450000,11.340000,11.380000
2003-01-06,11.400000,11.535000,11.395000,11.475000
2003-01-07,11.375000,11.375000,11.060000,11.100000
2003-01-08,11.100000,11.100000,10.960000,10.995000
2003-01-09,11.100000,11.195000,11.035000,11.135000
2003-01-10,11.040000,11.175000,11.030000,11.045000
2003-01-13,11.085000,11.085000,10.945000,11.005000
2003-01-14,11.095000,11.095000,10.975000,11.050000
2003-01-15,11.040000,11.130000,11.000000,11.085000
2003-01-16,11.140000,11.265000,11.140000,11.195000
2003-01-17,11.155000,11.210000,11.075000,11.110000
2003-01-21,10.985000,10.985000,10.840000,10.850000
2003-01-22,10.745000,10.910000,10.625000,10.820000
2003-01-23,10.815000,10.885000,10.750000,10.850000
2003-01-24,10.790000,10.860000,10.605000,10.660000
2003-01-27,10.540000,10.580000,10.230000,10.325000
2003-01-28,10.425000,10.545000,10.395000,10.500000
2003-01-29,10.525000,10.905000,10.510000,10.840000
2003-01-30,10.875000,11.000000,10.670000,10.670000
2003-01-31,10.605000,10.890000,10.560000,10.885000
2003-02-03,10.900000,11.000000,10.800000,10.970000
2003-02-04,10.885000,11.115000,10.775000,11.045000
2003-02-05,11.145000,11.145000,10.955000,10.965000
2003-02-06,10.950000,11.000000,10.825000,10.920000
2003-02-07,11.000000,11.000000,10.780000,10.820000
2003-02-10,10.860000,10.960000,10.820000,10.960000
2003-02-11,11.040000,11.070000,10.840000,10.890000
2003-02-12,10.900000,10.900000,10.670000,10.700000
2003-02-13,10.690000,10.710000,10.530000,10.650000
2003-02-14,10.650000,10.790000,10.595000,10.735000
2003-02-18,10.825000,10.955000,10.800000,10.910000
2003-02-19,10.940000,10.985000,10.860000,10.900000
2003-02-20,11.020000,11.035000,10.875000,10.875000
2003-02-21,10.890000,11.160000,10.890000,11.115000
2003-02-24,11.150000,11.290000,11.115000,11.210000
2003-02-25,11.345000,11.415000,11.070000,11.150000
2003-02-26,11.180000,11.290000,11.125000,11.180000
2003-02-27,11.275000,11.290000,11.080000,11.115000
2003-02-28,11.135000,11.290000,11.135000,11.205000
2003-03-03,11.180000,11.300000,11.180000,11.245000
2003-03-04,11.275000,11.280000,11.165000,11.190000
2003-03-05,11.210000,11.290000,11.170000,11.290000
2003-03-06,11.290000,11.325000,11.205000,11.300000
2003-03-07,11.220000,11.335000,11.170000,11.300000
2003-03-10,11.250000,11.340000,11.165000,11.185000
2003-03-11,11.250000,11.290000,11.055000,11.075000
2003-03-12,10.950000,10.950000,10.725000,10.900000
2003-03-13,11.000000,11.020000,10.860000,10.945000
2003-03-14,10.915000,10.985000,10.860000,10.900000
2003-03-17,10.940000,11.110000,10.940000,11.040000
2003-03-18,11.050000,11.250000,10.910000,11.250000
2003-03-19,11.290000,11.310000,11.160000,11.265000
2003-03-20,11.250000,11.425000,11.175000,11.375000
2003-03-21,11.285000,11.330000,11.165000,11.190000
2003-03-24,11.205000,11.260000,11.000000,11.025000
2003-03-25,11.120000,11.260000,11.095000,11.125000
2003-03-26,11.200000,11.200000,11.085000,11.150000
2003-03-27,11.125000,11.325000,11.105000,11.240000
2003-03-28,11.235000,11.405000,11.235000,11.340000
2003-03-31,11.275000,11.275000,11.150000,11.160000
2003-04-01,11.175000,11.390000,11.175000,11.370000
2003-04-02,11.335000,11.345000,11.250000,11.345000
2003-04-03,11.345000,11.360000,11.100000,11.135000
2003-04-04,11.165000,11.215000,11.150000,11.195000
2003-04-07,11.300000,11.300000,11.070000,11.110000
2003-04-08,11.000000,11.040000,10.935000,10.975000
2003-04-09,11.035000,11.090000,10.945000,10.970000
2003-04-10,11.050000,11.120000,11.005000,11.120000
2003-04-11,11.075000,11.105000,10.980000,11.055000
2003-04-14,11.080000,11.140000,11.005000,11.110000
2003-04-15,11.100000,11.120000,11.010000,11.080000
2003-04-16,11.060000,11.095000,10.915000,10.930000
2003-04-17,10.965000,11.155000,10.905000,11.150000
2003-04-21,11.165000,11.215000,11.100000,11.145000
2003-04-22,11.145000,11.350000,11.075000,11.300000
2003-04-23,11.360000,11.375000,11.190000,11.300000
2003-04-24,11.245000,11.350000,11.220000,11.260000
2003-04-25,11.200000,11.200000,11.060000,11.120000
2003-04-28,11.145000,11.280000,11.140000,11.170000
2003-04-29,11.170000,11.170000,10.970000,11.015000
2003-04-30,11.000000,11.100000,11.000000,11.065000
2003-05-01,11.160000,11.160000,10.990000,11.120000
2003-05-02,11.160000,11.340000,11.160000,11.295000
2003-05-05,11.340000,11.385000,11.270000,11.365000
2003-05-06,11.395000,11.425000,11.275000,11.350000
2003-05-07,11.325000,11.485000,11.240000,11.425000
