date,open,high,low,close
2006-12-07,62.639999,62.779999,61.990002,62.730000
2006-12-08,63.080002,63.340000,61.869999,62.049999
2006-12-11,62.180000,62.599998,62.070000,62.570000
2006-12-12,62.410000,62.560001,62.169998,62.520000
2006-12-13,62.099998,62.570000,61.880001,62.480000
2006-12-14,62.290001,62.470001,62.040001,62.119999
2006-12-15,62.209999,62.220001,60.930000,61.000000
2006-12-18,60.849998,61.110001,60.650002,61.040001
2006-12-19,61.200001,61.830002,61.180000,61.799999
2006-12-20,61.639999,61.799999,61.450001,61.619999
2006-12-21,61.580002,61.700001,61.270000,61.380001
2006-12-22,61.450001,61.799999,61.320000,61.650002
2006-12-26,62.240002,62.450001,61.869999,61.980000
2006-12-27,62.299999,62.459999,62.169998,62.220001
2006-12-28,62.970001,63.049999,62.689999,62.900002
2006-12-29,62.910000,63.250000,62.880001,63.209999
2007-01-03,63.580002,64.019997,62.000000,62.279999
2007-01-04,62.070000,62.500000,61.520000,61.650002
2007-01-05,60.750000,60.779999,59.660000,60.169998
2007-01-08,60.380001,60.540001,59.849998,60.480000
2007-01-09,60.139999,61.090000,60.060001,60.849998
2007-01-10,60.459999,60.820000,60.060001,60.590000
2007-01-11,60.700001,61.070000,60.529999,60.630001
2007-01-12,61.000000,62.279999,60.900002,62.169998
2007-01-16,62.200001,62.299999,61.740002,61.970001
2007-01-17,61.970001,62.900002,61.970001,62.639999
2007-01-18,62.990002,63.160000,62.150002,62.259998
2007-01-19,62.520000,63.130001,62.270000,63.000000
2007-01-22,63.009998,63.480000,62.650002,62.720001
2007-01-23,63.680000,64.290001,63.669998,64.230003
2007-01-24,63.709999,64.410004,63.369999,64.330002
2007-01-25,64.800003,64.879997,63.980000,64.059998
2007-01-26,64.160004,64.309998,63.759998,64.169998
2007-01-29,63.849998,64.290001,63.660000,63.770000
2007-01-30,63.919998,64.230003,63.830002,64.220001
2007-01-31,63.990002,64.980003,63.950001,64.830002
2007-02-01,65.449997,65.629997,65.059998,65.220001
2007-02-02,64.760002,64.800003,63.799999,64.279999
2007-02-05,64.680000,64.690002,64.239998,64.309998
2007-02-06,65.050003,65.099998,64.529999,64.790001
2007-02-07,64.779999,65.150002,64.480003,64.629997
2007-02-08,64.919998,65.610001,64.830002,65.519997
2007-02-09,65.269997,66.379997,65.220001,66.120003
2007-02-12,66.000000,66.110001,65.410004,65.669998
2007-02-13,66.129997,66.339996,65.550003,65.839996
2007-02-14,66.230003,66.660004,65.970001,66.370003
2007-02-15,66.220001,66.529999,65.709999,66.410004
2007-02-16,65.940002,66.389999,65.760002,66.360001
2007-02-20,66.099998,66.099998,65.000000,65.309998
2007-02-21,65.309998,67.709999,65.199997,67.349998
2007-02-22,67.440002,67.559998,66.970001,67.150002
2007-02-23,67.349998,68.290001,67.349998,67.720001
2007-02-26,67.970001,68.230003,67.629997,68.099998
2007-02-27,67.339996,68.330002,65.070000,65.410004
2007-02-28,66.730003,66.930000,65.540001,66.480003
2007-03-01,66.230003,66.750000,65.580002,65.820000
2007-03-02,64.589996,65.000000,63.340000,63.709999
2007-03-05,63.119999,63.779999,62.619999,62.930000
2007-03-06,63.660000,64.370003,63.459999,64.150002
2007-03-07,64.139999,64.639999,63.549999,64.300003
2007-03-08,64.790001,65.040001,64.430000,64.480003
2007-03-09,64.820000,65.220001,64.150002,64.250000
2007-03-12,64.540001,64.739998,63.959999,64.370003
2007-03-13,64.290001,64.690002,63.570000,63.720001
2007-03-14,63.340000,64.059998,63.090000,63.939999
2007-03-15,64.029999,64.459999,63.880001,63.980000
2007-03-16,64.540001,64.989998,64.379997,64.620003
2007-03-19,64.879997,64.940002,64.629997,64.739998
2007-03-20,64.930000,65.540001,64.930000,65.269997
2007-03-21,65.540001,65.900002,65.120003,65.820000
2007-03-22,65.779999,66.129997,65.599998,65.760002
2007-03-23,65.790001,65.900002,64.900002,65.150002
2007-03-26,65.360001,65.970001,65.360001,65.839996
2007-03-27,65.879997,65.970001,65.500000,65.699997
2007-03-28,66.139999,66.480003,65.769997,66.050003
2007-03-29,65.970001,66.000000,64.930000,65.650002
2007-03-30,65.739998,66.209999,65.489998,65.739998
2007-04-02,65.739998,66.139999,65.029999,65.849998
2007-04-03,65.669998,66.220001,65.650002,65.830002
2007-04-04,66.089996,66.980003,66.000000,66.809998
2007-04-05,66.699997,66.959999,66.589996,66.860001
2007-04-09,66.879997,67.199997,66.459999,66.529999
2007-04-10,67.160004,67.550003,66.980003,67.160004
2007-04-11,67.260002,67.500000,66.809998,67.080002
2007-04-12,67.059998,67.250000,66.480003,66.989998
2007-04-13,67.489998,67.970001,67.190002,67.839996
2007-04-16,68.139999,68.500000,67.680000,68.400002
2007-04-17,68.309998,68.480003,67.980003,68.000000
2007-04-18,68.099998,68.449997,67.949997,68.379997
2007-04-19,68.000000,68.040001,67.250000,67.529999
2007-04-20,68.580002,68.730003,68.349998,68.699997
2007-04-23,68.410004,68.650002,68.040001,68.260002
2007-04-24,68.449997,68.500000,67.430000,67.730003
2007-04-25,67.849998,68.059998,67.660004,67.889999
2007-04-26,67.430000,67.430000,66.500000,66.870003
2007-04-27,66.839996,67.570000,66.839996,67.559998
2007-04-30,67.199997,67.519997,67.040001,67.089996
2007-05-01,66.980003,67.000000,66.540001,66.690002
2007-05-02,66.339996,66.750000,66.110001,66.660004
2007-05-03,66.870003,67.620003,66.680000,67.489998
2007-05-04,67.739998,68.430000,67.739998,68.190002
2007-05-07,68.419998,68.459999,68.019997,68.250000
2007-05-08,67.949997,68.019997,67.529999,67.879997
2007-05-09,67.809998,67.839996,66.919998,67.449997
2007-05-10,67.040001,67.110001,65.800003,66.000000
2007-05-11,66.129997,66.660004,66.129997,66.449997
2007-05-14,66.629997,66.650002,66.000000,66.279999
2007-05-15,65.889999,66.730003,65.879997,66.540001
2007-05-16,66.370003,66.370003,65.320000,65.599998
2007-05-17,65.440002,65.599998,64.720001,65.059998
2007-05-18,65.070000,65.669998,64.849998,65.519997
2007-05-21,65.290001,65.760002,65.059998,65.669998
2007-05-22,65.699997,65.820000,65.160004,65.199997
2007-05-23,65.519997,65.889999,65.449997,65.540001
2007-05-24,65.459999,65.459999,64.519997,64.750000
2007-05-25,64.959999,65.080002,64.730003,64.940002
2007-05-29,65.120003,65.570000,64.940002,65.070000
2007-05-30,64.860001,64.860001,64.599998,64.720001
2007-05-31,65.160004,65.580002,65.070000,65.540001
2007-06-01,65.699997,66.540001,65.699997,66.440002
2007-06-04,66.610001,66.760002,66.300003,66.540001
2007-06-05,66.699997,66.699997,66.230003,66.370003
2007-06-06,66.110001,66.550003,65.879997,66.410004
2007-06-07,66.269997,66.400002,65.160004,65.260002
2007-06-08,64.879997,65.019997,63.740002,64.220001
2007-06-11,64.339996,64.870003,64.339996,64.699997
2007-06-12,64.519997,64.529999,63.910000,64.099998
2007-06-13,63.950001,64.650002,63.900002,64.529999
2007-06-14,64.160004,64.800003,63.950001,64.599998
2007-06-15,64.430000,64.940002,64.400002,64.849998
2007-06-18,65.190002,65.250000,64.820000,64.949997
2007-06-19,64.790001,65.559998,64.750000,65.480003
2007-06-20,65.419998,65.510002,64.599998,64.709999
2007-06-21,64.730003,65.019997,64.129997,64.559998
2007-06-22,64.900002,64.980003,64.430000,64.779999
2007-06-25,64.480003,64.739998,64.220001,64.430000
2007-06-26,64.199997,64.250000,63.389999,63.619999
2007-06-27,63.540001,63.889999,63.430000,63.669998
2007-06-28,63.980000,64.379997,63.910000,64.260002
2007-06-29,64.290001,64.639999,64.150002,64.269997
2007-07-02,64.510002,65.230003,64.510002,65.019997
2007-07-03,65.059998,65.059998,64.580002,64.739998
2007-07-05,64.989998,65.000000,63.919998,64.419998
2007-07-06,64.180000,64.970001,63.880001,64.959999
2007-07-09,65.000000,65.680000,64.989998,65.379997
2007-07-10,65.699997,65.860001,65.360001,65.610001
2007-07-11,65.820000,65.820000,65.339996,65.440002
2007-07-12,65.889999,66.290001,65.449997,66.019997
2007-07-13,66.080002,66.230003,65.669998,66.029999
2007-07-16,66.190002,66.190002,65.669998,65.820000
2007-07-17,65.660004,66.080002,65.650002,65.750000
2007-07-18,66.110001,66.800003,65.900002,66.620003
2007-07-19,66.699997,67.120003,66.610001,67.010002
2007-07-20,67.129997,68.000000,67.120003,67.580002
2007-07-23,67.800003,67.800003,67.309998,67.470001
2007-07-24,67.720001,68.000000,67.300003,67.470001
2007-07-25,67.190002,67.220001,66.349998,66.900002
2007-07-26,66.459999,66.800003,64.730003,65.650002
2007-07-27,65.279999,65.610001,64.970001,65.410004
2007-07-30,65.370003,65.919998,65.070000,65.769997
2007-07-31,66.180000,66.389999,65.120003,65.790001
2007-08-01,65.500000,66.059998,65.379997,65.930000
2007-08-02,65.959999,66.010002,65.550003,65.889999
2007-08-03,65.849998,66.919998,65.849998,66.690002
2007-08-06,66.660004,66.669998,66.209999,66.519997
2007-08-07,66.089996,66.580002,65.910004,66.480003
2007-08-08,66.730003,67.540001,66.180000,66.769997
2007-08-09,65.949997,65.949997,65.239998,65.459999
2007-08-10,65.440002,66.959999,65.440002,66.570000
2007-08-13,66.449997,66.519997,66.180000,66.260002
2007-08-14,66.250000,66.500000,65.949997,66.290001
2007-08-15,65.779999,66.430000,65.570000,66.129997
2007-08-16,65.489998,65.809998,63.470001,64.680000
2007-08-17,64.559998,65.730003,64.559998,65.010002
2007-08-20,65.059998,65.400002,64.779999,65.120003
2007-08-21,65.180000,65.300003,64.730003,65.070000
2007-08-22,65.220001,65.529999,65.169998,65.400002
2007-08-23,65.639999,65.800003,65.129997,65.309998
2007-08-24,65.419998,66.209999,65.309998,66.110001
2007-08-27,66.010002,66.050003,65.860001,65.980003
2007-08-28,65.949997,66.099998,65.480003,65.589996
2007-08-29,65.889999,66.199997,65.730003,66.070000
2007-08-30,65.870003,66.099998,65.629997,65.800003
2007-08-31,66.610001,66.769997,66.459999,66.519997
2007-09-04,66.739998,67.660004,66.589996,67.440002
2007-09-05,67.349998,67.620003,67.180000,67.559998
2007-09-06,67.919998,69.080002,67.889999,68.860001
2007-09-07,69.260002,70.000000,69.000000,69.389999
2007-09-10,69.959999,69.959999,68.730003,69.620003
2007-09-11,69.860001,70.699997,69.519997,70.519997
2007-09-12,70.500000,70.629997,69.830002,70.459999
2007-09-13,70.070000,70.260002,69.610001,70.080002
2007-09-14,69.900002,70.970001,69.860001,69.989998
2007-09-17,70.400002,71.239998,70.349998,70.970001
2007-09-18,71.199997,72.000000,70.400002,71.699997
2007-09-19,71.739998,71.800003,71.250000,71.430000
2007-09-20,72.150002,73.099998,71.949997,72.720001
2007-09-21,72.650002,73.000000,71.470001,72.339996
2007-09-24,72.570000,72.629997,71.820000,72.279999
2007-09-25,71.820000,72.589996,71.639999,72.330002
2007-09-26,72.250000,72.930000,71.849998,72.000000
2007-09-27,72.650002,72.800003,72.169998,72.699997
2007-09-28,73.190002,73.800003,72.739998,73.510002
2007-10-01,73.489998,73.980003,73.290001,73.900002
2007-10-02,72.449997,72.680000,71.629997,72.349998
2007-10-03,72.250000,72.650002,71.349998,71.900002
2007-10-04,71.800003,73.059998,71.239998,72.870003
2007-10-05,72.800003,73.639999,71.879997,73.400002
2007-10-08,72.660004,72.889999,72.279999,72.529999
2007-10-09,72.290001,73.300003,72.099998,73.089996
2007-10-10,73.599998,73.820000,72.629997,73.360001
2007-10-11,73.980003,74.589996,73.279999,73.910004
2007-10-12,73.930000,74.589996,73.750000,74.589996
2007-10-15,74.989998,75.199997,74.489998,75.139999
2007-10-16,74.870003,75.449997,73.779999,75.120003
2007-10-17,75.309998,75.660004,74.309998,74.500000
2007-10-18,75.379997,76.000000,75.330002,76.000000
2007-10-19,76.089996,76.290001,74.540001,75.699997
2007-10-22,74.089996,74.769997,73.839996,74.599998
2007-10-23,75.110001,75.260002,74.629997,75.230003
2007-10-24,74.839996,75.589996,74.790001,75.519997
2007-10-25,75.940002,76.169998,75.660004,76.029999
2007-10-26,76.870003,77.739998,76.669998,77.690002
2007-10-29,78.269997,78.320000,77.650002,78.120003
2007-10-30,77.660004,77.660004,77.010002,77.349998
2007-10-31,77.779999,78.949997,76.889999,78.620003
2007-11-01,78.400002,78.900002,77.500000,77.930000
2007-11-02,78.550003,79.900002,77.480003,79.830002
2007-11-05,79.680000,80.239998,79.110001,79.750000
2007-11-06,81.029999,81.519997,80.699997,81.430000
2007-11-07,83.209999,83.239998,81.330002,82.239998
2007-11-08,82.430000,83.629997,81.730003,82.230003
2007-11-09,81.790001,82.629997,81.220001,82.180000
2007-11-12,80.410004,80.440002,78.250000,78.300003
2007-11-13,79.400002,79.930000,77.860001,79.120003
2007-11-14,80.209999,80.680000,79.910004,80.279999
2007-11-15,79.180000,79.500000,77.300003,77.949997
2007-11-16,78.339996,78.849998,77.169998,77.750000
2007-11-19,77.839996,78.000000,76.110001,77.239998
2007-11-20,78.029999,80.040001,77.300003,79.470001
2007-11-21,79.300003,79.550003,78.559998,79.360001
2007-11-23,80.040001,81.610001,80.019997,81.250000
2007-11-26,82.250000,82.250000,81.129997,81.300003
2007-11-27,80.699997,80.889999,79.809998,80.099998
2007-11-28,79.419998,79.870003,78.760002,79.570000
2007-11-29,79.279999,79.330002,78.279999,78.279999
2007-11-30,78.349998,78.599998,76.980003,77.320000
2007-12-03,77.389999,78.300003,77.300003,78.279999
2007-12-04,78.629997,79.620003,78.570000,79.400002
2007-12-05,79.250000,79.250000,78.190002,78.629997
2007-12-06,77.919998,79.650002,77.800003,79.370003
2007-12-07,79.010002,79.599998,78.190002,78.599998
2007-12-10,79.150002,80.300003,79.129997,80.000000
2007-12-11,79.750000,80.459999,78.680000,78.839996
2007-12-12,80.050003,80.919998,79.940002,80.489998
2007-12-13,79.589996,79.620003,78.300003,78.500000
2007-12-14,78.410004,78.570000,77.820000,78.519997
2007-12-17,78.129997,78.790001,77.809998,78.129997
2007-12-18,79.589996,79.589996,78.820000,79.250000
2007-12-19,79.230003,79.570000,78.980003,79.239998
2007-12-20,78.910004,79.110001,78.360001,78.669998
2007-12-21,80.160004,80.320000,79.919998,80.099998
2007-12-24,80.209999,80.629997,80.139999,80.139999
2007-12-26,81.059998,81.669998,81.000000,81.519997
2007-12-27,81.879997,82.169998,81.370003,81.559998
2007-12-28,82.379997,83.019997,82.349998,83.000000
2007-12-31,82.739998,82.830002,81.980003,82.459999
2008-01-02,83.559998,85.139999,83.440002,84.860001
2008-01-03,84.870003,85.940002,84.599998,85.570000
2008-01-04,85.339996,85.550003,84.430000,85.129997
2008-01-07,85.239998,85.260002,84.570000,84.769997
2008-01-08,86.279999,87.129997,86.160004,86.779999
2008-01-09,86.559998,87.199997,86.300003,86.550003
2008-01-10,86.419998,88.459999,86.410004,88.250000
2008-01-11,88.040001,88.760002,87.849998,88.580002
2008-01-14,89.449997,89.940002,89.000000,89.540001
2008-01-15,89.599998,90.349998,87.910004,87.989998
2008-01-16,88.169998,88.660004,86.320000,86.699997
2008-01-17,87.500000,87.980003,86.470001,86.500000
2008-01-18,87.169998,87.459999,86.510002,87.419998
2008-01-22,86.139999,88.440002,85.769997,88.169998
2008-01-23,87.160004,88.669998,86.730003,87.889999
2008-01-24,89.720001,90.250000,89.129997,90.080002
2008-01-25,90.930000,91.080002,89.500000,90.300003
2008-01-28,90.959999,91.889999,90.750000,91.750000
2008-01-29,91.360001,91.720001,90.809998,91.150002
2008-01-30,90.709999,92.580002,90.449997,92.059998
2008-01-31,90.919998,91.660004,90.739998,91.400002
2008-02-01,91.750000,91.870003,89.220001,89.349998
2008-02-04,88.510002,89.519997,88.050003,89.099998
2008-02-05,87.900002,88.690002,87.300003,87.680000
2008-02-06,89.000000,89.650002,88.750000,88.949997
2008-02-07,88.949997,89.940002,88.809998,89.849998
2008-02-08,90.000000,91.000000,89.989998,91.000000
2008-02-11,91.040001,91.459999,90.440002,91.330002
2008-02-12,90.830002,91.400002,89.099998,89.330002
2008-02-13,88.879997,89.989998,88.669998,89.440002
2008-02-14,89.370003,90.110001,89.349998,89.709999
2008-02-15,90.300003,90.320000,88.629997,89.150002
2008-02-19,91.230003,91.940002,90.980003,91.580002
2008-02-20,90.839996,93.309998,90.750000,93.239998
2008-02-21,93.440002,94.220001,93.019997,93.250000
2008-02-22,93.559998,93.720001,92.349998,93.389999
2008-02-25,93.709999,93.709999,92.110001,92.739998
2008-02-26,92.430000,93.970001,92.180000,93.709999
2008-02-27,94.559998,94.940002,93.970001,94.779999
2008-02-28,94.919998,96.080002,94.470001,95.989998
2008-02-29,95.820000,96.239998,95.220001,96.180000
2008-03-03,97.519997,97.739998,96.680000,97.239998
2008-03-04,97.279999,97.449997,94.389999,95.180000
2008-03-05,96.099998,98.150002,95.930000,97.720001
2008-03-06,96.980003,97.290001,95.260002,96.500000
2008-03-07,96.599998,96.680000,95.720001,96.089996
2008-03-10,95.000000,96.339996,94.879997,95.870003
2008-03-11,96.519997,96.980003,95.190002,95.989998
2008-03-12,96.580002,97.379997,96.239998,97.010002
2008-03-13,98.500000,98.730003,97.730003,98.339996
2008-03-14,98.029999,99.529999,98.010002,98.709999
2008-03-17,99.320000,100.440002,98.000000,99.169998
2008-03-18,99.349998,99.510002,96.349998,96.500000
2008-03-19,95.650002,96.000000,92.500000,93.040001
2008-03-20,90.730003,91.650002,89.800003,89.910004
2008-03-24,90.650002,91.510002,89.779999,90.099998
2008-03-25,91.910004,92.790001,91.279999,92.730003
2008-03-26,93.110001,94.000000,93.059998,93.800003
2008-03-27,93.510002,94.089996,92.949997,93.459999
2008-03-28,91.959999,92.449997,91.110001,91.879997
2008-03-31,92.559998,92.650002,89.959999,90.410004
2008-04-01,87.860001,88.309998,86.050003,86.860001
2008-04-02,87.279999,89.760002,87.220001,89.269997
2008-04-03,88.589996,89.750000,87.639999,89.419998
2008-04-04,89.480003,90.339996,89.309998,90.250000
2008-04-07,90.730003,91.750000,90.599998,91.169998
2008-04-08,90.040001,90.489998,89.720001,90.349998
2008-04-09,90.300003,92.370003,90.239998,92.290001
2008-04-10,92.320000,92.559998,90.970001,91.769997
2008-04-11,91.410004,91.830002,90.550003,91.300003
2008-04-14,91.320000,91.980003,91.059998,91.110001
2008-04-15,91.730003,91.910004,91.379997,91.660004
2008-04-16,93.190002,93.709999,93.010002,93.269997
2008-04-17,93.309998,93.510002,92.480003,92.559998
2008-04-18,89.720001,90.699997,88.959999,90.620003
2008-04-21,90.790001,90.870003,89.889999,90.250000
2008-04-22,90.419998,91.349998,90.120003,90.269997
2008-04-23,89.000000,89.550003,88.440002,89.220001
2008-04-24,88.260002,89.910004,87.099998,87.220001
2008-04-25,88.330002,88.419998,87.190002,87.269997
2008-04-28,87.879997,88.400002,87.669998,87.690002
2008-04-29,86.730003,86.900002,85.540001,85.809998
2008-04-30,86.099998,86.790001,85.110001,86.650002
2008-05-01,84.510002,84.559998,83.570000,83.989998
2008-05-02,83.959999,84.790001,83.959999,84.580002
2008-05-05,85.680000,86.290001,85.290001,86.269997
2008-05-06,86.330002,87.150002,86.330002,86.629997
2008-05-07,85.470001,86.099998,85.199997,85.820000
2008-05-08,86.760002,87.400002,86.419998,87.239998
2008-05-09,87.370003,87.589996,85.839996,87.419998
2008-05-12,86.919998,87.639999,86.790001,86.989998
2008-05-13,85.120003,86.139999,84.919998,85.389999
2008-05-14,85.730003,85.809998,85.099998,85.199997
2008-05-15,87.129997,87.599998,86.230003,87.000000
2008-05-16,88.519997,89.300003,88.019997,89.099998
2008-05-19,89.570000,89.699997,88.870003,89.389999
2008-05-20,89.610001,91.169998,89.559998,90.900002
2008-05-21,90.610001,92.110001,90.610001,91.959999
