date,open,high,low,close
2002-06-21,45.900002,46.320000,45.599998,45.799999
2002-06-24,45.625000,46.195000,44.930000,45.654999
2002-06-25,45.950001,46.174999,44.724998,45.009998
2002-06-26,44.000000,45.154999,43.950001,44.985001
2002-06-27,45.650002,45.849998,44.740002,45.849998
2002-06-28,45.730000,46.325001,45.325001,45.325001
2002-07-01,45.450001,45.814999,44.299999,44.400002
2002-07-02,44.279999,44.299999,43.000000,43.064999
2002-07-03,42.900002,43.000000,42.000000,42.549999
2002-07-05,43.075001,43.959999,42.900002,43.959999
2002-07-08,43.875000,44.119999,43.025002,43.049999
2002-07-09,43.099998,43.435001,42.650002,42.884998
2002-07-10,42.945000,42.945000,41.674999,41.705002
2002-07-11,41.500000,41.619999,40.549999,41.380001
2002-07-12,41.500000,42.090000,40.950001,41.025002
2002-07-15,40.950001,40.950001,39.424999,40.770000
2002-07-16,40.474998,41.250000,40.220001,40.500000
2002-07-17,41.494999,41.500000,40.060001,40.875000
2002-07-18,40.650002,40.950001,39.450001,39.450001
2002-07-19,39.025002,39.334999,38.325001,38.625000
2002-07-22,38.299999,38.895000,37.299999,37.855000
2002-07-23,38.075001,38.075001,35.875000,35.875000
2002-07-24,35.200001,38.000000,34.750000,38.000000
2002-07-25,37.000000,38.599998,36.700001,37.700001
2002-07-26,37.974998,38.299999,37.325001,38.299999
2002-07-29,39.150002,40.150002,38.750000,39.775002
2002-07-30,39.849998,40.215000,38.759998,39.895000
2002-07-31,39.895000,39.950001,39.174999,39.275002
2002-08-01,39.150002,39.375000,38.500000,38.700001
2002-08-02,38.625000,38.674999,37.430000,37.485001
2002-08-05,37.485001,37.645000,36.485001,36.485001
2002-08-06,37.150002,38.075001,37.000000,38.075001
2002-08-07,38.375000,38.674999,37.404999,38.220001
2002-08-08,38.220001,38.900002,37.849998,38.834999
2002-08-09,38.299999,39.095001,38.220001,38.505001
2002-08-12,38.250000,38.880001,38.105000,38.599998
2002-08-13,38.549999,38.910000,37.450001,37.500000
2002-08-14,37.775002,38.955002,37.075001,38.840000
2002-08-15,39.150002,39.250000,38.695000,38.880001
2002-08-16,38.825001,39.665001,38.639999,39.474998
2002-08-19,39.705002,40.139999,39.535000,40.025002
2002-08-20,39.904999,39.945000,39.525002,39.825001
2002-08-21,39.945000,40.650002,39.685001,40.639999
2002-08-22,40.599998,41.125000,40.325001,40.900002
2002-08-23,40.599998,40.849998,39.825001,39.825001
2002-08-26,40.000000,40.674999,39.625000,40.549999
2002-08-27,40.875000,40.895000,39.660000,39.775002
2002-08-28,39.349998,39.525002,38.834999,39.000000
2002-08-29,38.424999,39.610001,38.424999,39.290001
2002-08-30,39.174999,39.590000,38.875000,39.025002
2002-09-03,38.325001,38.650002,37.580002,37.875000
2002-09-04,37.849998,38.900002,37.724998,38.674999
2002-09-05,38.125000,38.555000,37.900002,37.900002
2002-09-06,38.400002,39.200001,38.400002,39.150002
2002-09-09,39.049999,39.424999,38.369999,39.029999
2002-09-10,39.325001,39.445000,38.794998,39.275002
2002-09-11,40.000000,40.000000,39.125000,39.150002
2002-09-12,39.000000,39.169998,38.485001,38.500000
2002-09-13,38.200001,38.860001,38.125000,38.849998
2002-09-16,38.799999,38.875000,38.310001,38.400002
2002-09-17,38.700001,38.880001,37.720001,37.875000
2002-09-18,37.325001,37.849998,37.099998,37.775002
2002-09-19,36.750000,37.285000,36.299999,36.395000
2002-09-20,36.875000,36.965000,36.400002,36.549999
2002-09-23,36.299999,36.445000,35.400002,35.650002
2002-09-24,35.345001,35.930000,35.250000,35.375000
2002-09-25,35.625000,36.450001,35.494999,36.450001
2002-09-26,36.700001,37.064999,36.404999,36.930000
2002-09-27,36.625000,37.020000,36.020000,36.025002
2002-09-30,35.650002,36.290001,35.240002,35.775002
2002-10-01,36.250000,36.924999,35.474998,36.924999
2002-10-02,36.575001,36.865002,35.900002,36.025002
2002-10-03,35.970001,36.334999,35.455002,35.634998
2002-10-04,35.875000,35.875000,34.424999,34.650002
2002-10-07,34.474998,34.799999,33.549999,33.720001
2002-10-08,34.255001,34.255001,33.224998,33.974998
2002-10-09,33.575001,33.744999,32.490002,32.549999
2002-10-10,32.535000,33.540001,32.299999,33.500000
2002-10-11,33.884998,34.744999,33.884998,34.349998
2002-10-14,34.049999,34.615002,34.049999,34.580002
2002-10-15,35.380001,36.025002,35.215000,35.974998
2002-10-16,35.500000,35.665001,34.860001,35.075001
2002-10-17,35.935001,36.195000,35.674999,36.125000
2002-10-18,35.834999,36.360001,35.779999,36.200001
2002-10-21,35.900002,36.810001,35.869999,36.674999
2002-10-22,36.349998,36.615002,36.049999,36.205002
2002-10-23,36.000000,36.869999,35.799999,36.779999
2002-10-24,36.950001,37.070000,36.384998,36.424999
2002-10-25,36.325001,37.220001,36.325001,37.220001
2002-10-28,37.700001,37.700001,36.674999,36.799999
2002-10-29,36.775002,36.889999,36.090000,36.695000
2002-10-30,37.000000,37.365002,36.720001,37.325001
2002-10-31,37.525002,37.685001,37.165001,37.250000
2002-11-01,37.134998,38.224998,36.974998,38.125000
2002-11-04,38.695000,39.150002,38.400002,38.455002
2002-11-05,38.525002,38.625000,38.165001,38.520000
2002-11-06,38.849998,39.250000,38.525002,39.174999
2002-11-07,38.924999,38.924999,38.150002,38.244999
2002-11-08,38.325001,38.494999,37.669998,37.724998
2002-11-11,37.724998,37.724998,36.790001,36.810001
2002-11-12,39.820000,39.889999,37.025002,37.400002
2002-11-13,37.360001,38.000000,37.025002,37.599998
2002-11-14,37.900002,38.549999,37.855000,38.415001
2002-11-15,38.174999,38.750000,38.174999,38.400002
2002-11-18,38.875000,38.875000,38.035000,38.105000
2002-11-19,38.014999,38.349998,37.775002,37.970001
2002-11-20,37.849998,38.974998,37.759998,38.974998
2002-11-21,39.009998,39.779999,38.880001,39.735001
2002-11-22,39.400002,40.070000,39.334999,40.009998
2002-11-25,40.000000,40.445000,39.799999,40.275002
2002-11-26,40.275002,40.400002,39.599998,39.825001
2002-11-27,40.200001,40.974998,40.080002,40.910000
2002-11-29,40.924999,41.115002,40.400002,40.404999
2002-12-02,41.250000,41.380001,40.459999,40.715000
2002-12-03,40.450001,40.595001,39.965000,40.000000
2002-12-04,39.669998,40.075001,39.325001,39.605000
2002-12-05,40.040001,40.040001,39.224998,39.419998
2002-12-06,39.000000,39.790001,38.924999,39.580002
2002-12-09,39.264999,39.419998,38.450001,38.529999
2002-12-10,38.740002,39.455002,38.735001,39.279999
2002-12-11,39.099998,39.575001,39.049999,39.325001
2002-12-12,39.500000,39.680000,38.580002,39.485001
2002-12-13,38.974998,39.950001,38.480000,38.525002
2002-12-16,38.650002,39.264999,38.650002,39.215000
2002-12-17,39.224998,39.270000,38.740002,38.799999
2002-12-18,38.750000,38.750000,38.009998,38.180000
2002-12-19,38.125000,38.650002,37.860001,38.084999
2002-12-20,38.369999,38.625000,38.185001,38.514999
2002-12-23,38.450001,38.855000,38.355000,38.775002
2002-12-24,38.665001,38.849998,38.540001,38.700001
2002-12-26,38.750000,39.244999,38.525002,38.700001
2002-12-27,38.625000,38.625000,38.070000,38.070000
2002-12-30,38.150002,38.320000,37.650002,37.950001
2002-12-31,38.070000,38.575001,37.799999,37.904999
2003-01-02,38.250000,39.025002,38.035000,38.950001
2003-01-03,39.000000,39.049999,38.665001,38.884998
2003-01-06,38.884998,39.610001,38.884998,39.340000
2003-01-07,39.349998,39.450001,38.820000,39.134998
2003-01-08,38.950001,39.014999,38.599998,38.744999
2003-01-09,38.990002,39.529999,38.990002,39.314999
2003-01-10,38.915001,39.625000,38.855000,39.400002
2003-01-13,39.660000,39.814999,39.090000,39.490002
2003-01-14,39.450001,39.724998,39.259998,39.514999
2003-01-15,39.584999,39.700001,39.075001,39.424999
2003-01-16,39.500000,39.750000,39.189999,39.369999
2003-01-17,38.939999,39.485001,38.450001,38.630001
2003-01-21,38.700001,38.770000,38.040001,38.070000
2003-01-22,37.884998,38.174999,37.730000,37.740002
2003-01-23,37.974998,38.270000,37.785000,37.974998
2003-01-24,38.000000,38.000000,37.189999,37.189999
2003-01-27,37.000000,37.305000,36.564999,36.625000
2003-01-28,36.900002,37.224998,36.345001,36.924999
2003-01-29,36.770000,37.400002,36.240002,37.205002
2003-01-30,37.334999,37.404999,36.485001,36.599998
2003-01-31,36.424999,37.119999,36.325001,37.119999
2003-02-03,37.200001,37.240002,36.625000,36.799999
2003-02-04,36.525002,37.000000,36.224998,36.799999
2003-02-05,36.959999,37.000000,36.345001,36.525002
2003-02-06,36.415001,36.610001,36.134998,36.325001
2003-02-07,36.520000,36.599998,35.639999,35.660000
2003-02-10,35.700001,36.060001,35.445000,36.029999
2003-02-11,36.139999,36.224998,35.520000,35.930000
2003-02-12,35.810001,35.939999,35.334999,35.424999
2003-02-13,35.419998,35.445000,34.970001,35.330002
2003-02-14,35.380001,35.794998,35.255001,35.650002
2003-02-18,35.924999,36.375000,35.924999,36.365002
2003-02-19,36.275002,36.275002,35.665001,35.924999
2003-02-20,35.959999,35.985001,35.700001,35.849998
2003-02-21,35.849998,36.404999,35.575001,36.160000
2003-02-24,36.095001,36.095001,35.599998,35.605000
2003-02-25,35.450001,36.025002,35.174999,35.930000
2003-02-26,35.895000,35.950001,35.505001,35.750000
2003-02-27,35.935001,36.150002,35.650002,35.945000
2003-02-28,36.044998,36.270000,35.834999,36.005001
2003-03-03,36.250000,36.375000,35.630001,35.895000
2003-03-04,35.825001,35.825001,35.400002,35.430000
2003-03-05,35.384998,35.634998,35.290001,35.500000
2003-03-06,35.250000,35.430000,35.075001,35.209999
2003-03-07,34.875000,35.419998,34.759998,35.224998
2003-03-10,34.994999,35.070000,34.525002,34.619999
2003-03-11,34.665001,34.900002,34.375000,34.375000
2003-03-12,34.439999,34.540001,34.115002,34.450001
2003-03-13,34.900002,35.419998,34.619999,35.380001
2003-03-14,35.549999,35.630001,35.174999,35.424999
2003-03-17,35.275002,36.340000,35.090000,36.244999
2003-03-18,36.450001,36.720001,36.115002,36.720001
2003-03-19,36.724998,36.730000,36.299999,36.630001
2003-03-20,36.549999,36.994999,36.029999,36.869999
2003-03-21,37.165001,37.500000,36.889999,37.384998
2003-03-24,36.849998,36.970001,36.404999,36.584999
2003-03-25,36.560001,37.125000,36.500000,36.974998
2003-03-26,36.965000,37.049999,36.520000,36.520000
2003-03-27,36.349998,36.869999,36.299999,36.764999
2003-03-28,36.595001,36.945000,36.595001,36.750000
2003-03-31,36.325001,36.654999,35.974998,36.000000
2003-04-01,36.349998,36.674999,36.110001,36.625000
2003-04-02,37.235001,37.599998,37.064999,37.355000
2003-04-03,37.700001,37.700001,37.299999,37.375000
2003-04-04,37.540001,37.654999,37.165001,37.264999
2003-04-07,38.075001,38.220001,37.290001,37.290001
2003-04-08,37.349998,37.500000,37.180000,37.320000
2003-04-09,37.365002,37.799999,36.910000,37.115002
2003-04-10,37.174999,37.279999,36.985001,37.125000
2003-04-11,37.384998,37.494999,36.884998,36.919998
2003-04-14,37.009998,37.625000,37.009998,37.590000
2003-04-15,37.575001,37.994999,37.325001,37.994999
2003-04-16,38.060001,38.325001,37.529999,37.599998
2003-04-17,37.685001,38.275002,37.625000,38.174999
2003-04-21,38.240002,38.435001,38.090000,38.435001
2003-04-22,38.099998,39.075001,38.099998,38.965000
2003-04-23,38.974998,39.419998,38.974998,39.375000
2003-04-24,39.154999,39.349998,39.020000,39.174999
2003-04-25,39.125000,39.125000,38.615002,38.625000
2003-04-28,38.900002,39.459999,38.775002,39.310001
2003-04-29,39.430000,39.775002,39.375000,39.575001
2003-04-30,39.424999,39.950001,39.299999,39.700001
2003-05-01,39.750000,39.924999,39.244999,39.650002
2003-05-02,39.750000,40.674999,39.750000,40.650002
2003-05-05,40.764999,40.919998,40.630001,40.834999
2003-05-06,40.930000,41.285000,40.895000,41.224998
2003-05-07,41.040001,41.195000,40.860001,40.974998
2003-05-08,40.689999,40.880001,40.535000,40.634998
2003-05-09,40.860001,41.240002,40.744999,41.220001
2003-05-12,41.180000,41.724998,41.150002,41.669998
2003-05-13,41.685001,41.990002,41.375000,41.915001
2003-05-14,42.044998,42.044998,41.705002,41.889999
2003-05-15,42.014999,42.200001,41.849998,42.055000
2003-05-16,42.055000,42.365002,41.525002,41.535000
2003-05-19,41.299999,41.595001,40.764999,40.814999
2003-05-20,40.869999,41.055000,40.430000,40.805000
2003-05-21,40.685001,41.049999,40.584999,40.959999
2003-05-22,40.974998,41.455002,40.924999,41.375000
2003-05-23,41.384998,41.825001,41.195000,41.700001
2003-05-27,41.634998,42.695000,41.634998,42.680000
2003-05-28,42.799999,43.174999,42.799999,42.970001
2003-05-29,43.185001,43.485001,42.570000,43.244999
2003-05-30,43.575001,44.075001,43.435001,44.014999
2003-06-02,44.375000,44.724998,44.070000,44.244999
2003-06-03,44.209999,44.384998,44.000000,44.384998
2003-06-04,44.375000,45.125000,44.345001,44.990002
2003-06-05,44.825001,45.724998,44.674999,45.724998
2003-06-06,46.200001,46.540001,45.200001,45.200001
2003-06-09,45.099998,45.200001,44.340000,44.360001
2003-06-10,44.490002,45.095001,44.480000,45.025002
2003-06-11,45.000000,45.525002,44.639999,45.450001
2003-06-12,45.740002,45.805000,45.400002,45.705002
2003-06-13,45.674999,45.695000,44.785000,44.820000
2003-06-16,45.099998,45.619999,44.924999,45.575001
2003-06-17,45.814999,45.849998,45.320000,45.669998
2003-06-18,45.490002,45.764999,45.285000,45.639999
2003-06-19,45.750000,45.919998,44.830002,45.020000
2003-06-20,45.150002,45.200001,44.625000,44.634998
2003-06-23,44.674999,44.849998,43.695000,43.840000
2003-06-24,43.709999,44.115002,43.490002,43.825001
2003-06-25,43.834999,44.520000,43.834999,44.119999
2003-06-26,44.275002,44.970001,44.200001,44.875000
2003-06-27,45.000000,45.445000,44.584999,44.590000
2003-06-30,44.845001,45.154999,44.049999,44.450001
2003-07-01,44.404999,44.849998,43.875000,44.755001
2003-07-02,44.935001,45.875000,44.935001,45.875000
2003-07-03,45.509998,45.825001,45.404999,45.480000
2003-07-07,45.924999,46.494999,45.924999,46.424999
2003-07-08,46.400002,47.380001,46.345001,47.250000
2003-07-09,47.259998,47.700001,46.869999,47.599998
2003-07-10,47.349998,47.355000,46.580002,46.669998
2003-07-11,46.860001,47.349998,46.799999,47.314999
2003-07-14,47.735001,48.150002,47.299999,47.705002
2003-07-15,48.150002,48.150002,47.244999,47.575001
2003-07-16,47.830002,47.869999,47.049999,47.314999
2003-07-17,46.884998,46.939999,45.790001,45.814999
2003-07-18,46.099998,46.400002,45.770000,46.125000
2003-07-21,46.055000,46.174999,45.410000,45.724998
2003-07-22,45.860001,46.349998,45.560001,46.259998
2003-07-23,46.275002,46.575001,45.840000,46.575001
2003-07-24,46.830002,47.220001,46.334999,46.485001
2003-07-25,46.474998,46.930000,46.145000,46.825001
2003-07-28,46.820000,47.450001,46.790001,47.400002
2003-07-29,47.474998,47.625000,46.799999,47.424999
2003-07-30,47.474998,47.474998,46.919998,47.244999
2003-07-31,47.500000,47.869999,47.235001,47.340000
2003-08-01,47.375000,47.474998,46.525002,46.674999
2003-08-04,46.570000,46.750000,45.834999,46.205002
2003-08-05,46.220001,46.325001,45.404999,45.404999
2003-08-06,45.485001,45.730000,45.075001,45.200001
2003-08-07,45.255001,45.349998,44.814999,45.349998
2003-08-08,45.430000,45.474998,45.070000,45.250000
2003-08-11,45.220001,45.875000,45.220001,45.875000
2003-08-12,45.845001,46.645000,45.755001,46.645000
2003-08-13,46.650002,46.799999,46.400002,46.799999
2003-08-14,46.715000,47.139999,46.514999,47.105000
2003-08-15,47.025002,47.334999,47.020000,47.119999
2003-08-18,47.330002,48.154999,47.160000,48.055000
2003-08-19,48.275002,48.955002,48.049999,48.955002
2003-08-20,48.505001,48.990002,48.375000,48.930000
2003-08-21,49.200001,49.400002,49.049999,49.330002
2003-08-22,49.895000,49.895000,48.445000,48.459999
2003-08-25,48.369999,48.544998,47.959999,48.415001
2003-08-26,48.160000,48.625000,47.555000,48.599998
2003-08-27,48.595001,49.099998,48.494999,49.075001
2003-08-28,49.150002,49.494999,48.645000,49.400002
2003-08-29,49.445000,49.924999,49.334999,49.605000
2003-09-02,49.875000,50.750000,49.549999,50.750000
2003-09-03,50.889999,51.174999,50.740002,50.965000
2003-09-04,51.075001,51.275002,50.779999,51.174999
2003-09-05,50.900002,51.490002,50.625000,50.849998
2003-09-08,51.075001,51.700001,50.985001,51.555000
2003-09-09,51.525002,51.619999,51.055000,51.174999
2003-09-10,50.955002,50.955002,50.115002,50.165001
2003-09-11,50.189999,50.775002,50.095001,50.599998
2003-09-12,50.355000,50.900002,49.900002,50.705002
2003-09-15,50.810001,51.150002,50.525002,50.580002
2003-09-16,50.724998,51.450001,50.709999,51.334999
2003-09-17,51.285000,51.549999,51.090000,51.320000
2003-09-18,51.375000,51.869999,51.000000,51.855000
2003-09-19,51.950001,51.950001,51.544998,51.799999
2003-09-22,51.099998,51.450001,50.869999,51.090000
2003-09-23,51.150002,51.785000,51.150002,51.785000
2003-09-24,51.900002,51.924999,50.505001,50.505001
2003-09-25,50.665001,50.849998,49.139999,49.139999
2003-09-26,49.209999,49.305000,48.240002,48.299999
2003-09-29,48.625000,49.165001,47.880001,49.165001
2003-09-30,48.939999,49.150002,48.075001,48.525002
2003-10-01,48.685001,49.970001,48.650002,49.834999
2003-10-02,49.849998,50.375000,49.755001,50.314999
2003-10-03,50.830002,51.349998,50.750000,51.110001
2003-10-06,51.099998,51.599998,50.895000,51.549999
2003-10-07,51.320000,51.955002,51.099998,51.840000
2003-10-08,51.930000,52.099998,51.220001,51.435001
2003-10-09,52.009998,52.595001,51.450001,51.974998
2003-10-10,51.924999,52.080002,51.259998,51.910000
2003-10-13,52.060001,52.845001,51.950001,52.724998
2003-10-14,52.674999,53.125000,52.439999,53.070000
2003-10-15,53.330002,53.400002,52.384998,52.404999
2003-10-16,52.404999,52.965000,52.375000,52.875000
2003-10-17,52.849998,52.955002,51.845001,51.849998
2003-10-20,51.970001,52.275002,51.755001,52.110001
2003-10-21,51.990002,52.575001,51.990002,52.345001
2003-10-22,51.834999,51.945000,51.145000,51.200001
2003-10-23,50.825001,51.250000,50.435001,50.750000
2003-10-24,50.424999,50.915001,50.139999,50.625000
2003-10-27,50.799999,51.555000,50.775002,51.365002
2003-10-28,51.654999,52.599998,51.529999,52.599998
2003-10-29,52.384998,53.125000,52.290001,52.950001
2003-10-30,53.500000,53.625000,52.814999,53.099998
2003-10-31,53.134998,53.279999,52.029999,52.750000
2003-11-03,53.095001,53.750000,53.095001,53.645000
2003-11-04,53.599998,53.994999,53.459999,53.720001
2003-11-05,53.674999,53.985001,53.029999,53.985001
2003-11-06,54.020000,54.410000,53.525002,54.410000
2003-11-07,54.630001,54.695000,53.994999,53.994999
2003-11-10,54.134998,54.259998,53.110001,53.125000
2003-11-11,53.154999,53.244999,52.500000,52.759998
2003-11-12,52.840000,53.980000,52.840000,53.980000
2003-11-13,53.785000,54.250000,53.625000,54.125000
2003-11-14,54.115002,54.470001,53.000000,53.099998
2003-11-17,52.715000,53.599998,51.945000,52.455002
2003-11-18,52.775002,53.095001,51.849998,51.880001
2003-11-19,52.049999,52.650002,51.785000,52.424999
2003-11-20,52.000000,52.869999,51.889999,52.070000
2003-11-21,52.424999,52.650002,52.150002,52.645000
2003-11-24,53.025002,53.945000,52.900002,53.849998
2003-11-25,53.895000,54.419998,53.755001,54.174999
2003-11-26,54.549999,54.744999,53.775002,54.465000
2003-11-28,54.334999,54.730000,54.320000,54.724998
2003-12-01,54.935001,55.430000,54.875000,55.430000
