date,open,high,low,close
2001-11-23,38.759998,39.430000,38.570000,39.279999
2001-11-26,39.580002,40.360001,39.009998,40.250000
2001-11-27,40.049999,40.970001,39.200001,40.200001
2001-11-28,39.730000,40.369999,38.689999,38.750000
2001-11-29,39.029999,40.000000,38.790001,39.950001
2001-11-30,39.730000,40.040001,39.360001,39.650002
2001-12-03,39.290001,39.599998,38.869999,38.970001
2001-12-04,39.340000,40.840000,38.439999,40.830002
2001-12-05,41.200001,43.150002,41.119999,42.849998
2001-12-06,42.700001,43.240002,42.360001,42.910000
2001-12-07,42.480000,42.599998,41.139999,41.730000
2001-12-10,41.320000,42.230000,40.880001,41.000000
2001-12-11,41.459999,42.259998,41.130001,41.230000
2001-12-12,41.500000,41.939999,40.599998,41.560001
2001-12-13,40.709999,41.000000,39.759998,39.759998
2001-12-14,39.869999,40.459999,39.570000,40.110001
2001-12-17,40.020000,41.240002,40.020000,40.799999
2001-12-18,41.160000,41.500000,40.160000,41.259998
2001-12-19,40.560001,41.320000,40.320000,40.509998
2001-12-20,40.099998,40.299999,38.680000,38.790001
2001-12-21,39.419998,39.709999,39.150002,39.480000
2001-12-24,39.540001,39.630001,39.150002,39.320000
2001-12-26,39.369999,40.299999,39.160000,39.689999
2001-12-27,39.849998,40.200001,39.599998,40.009998
2001-12-28,40.290001,40.799999,40.230000,40.330002
2001-12-31,40.310001,40.450001,38.910000,38.910000
2002-01-02,39.570000,40.150002,38.930000,40.110001
2002-01-03,40.310001,41.549999,40.259998,41.500000
2002-01-04,41.950001,42.290001,40.930000,41.669998
2002-01-07,42.110001,42.220001,40.110001,41.209999
2002-01-08,41.099998,41.770000,40.840000,41.490002
2002-01-09,42.040001,42.599998,40.900002,41.110001
2002-01-10,41.169998,41.540001,40.680000,41.380001
2002-01-11,41.349998,41.599998,40.470001,40.849998
2002-01-14,40.490002,40.680000,39.700001,39.959999
2002-01-15,40.029999,40.750000,39.560001,40.340000
2002-01-16,39.529999,39.939999,38.770000,38.779999
2002-01-17,39.480000,39.970001,39.009998,39.650002
2002-01-18,38.830002,39.450001,38.220001,38.590000
2002-01-22,39.000000,39.020000,37.330002,37.400002
2002-01-23,37.650002,38.689999,37.349998,38.430000
2002-01-24,38.939999,39.509998,38.770000,38.939999
2002-01-25,38.470001,39.150002,38.360001,38.830002
2002-01-28,39.150002,39.389999,38.419998,39.049999
2002-01-29,39.130001,39.400002,37.509998,37.980000
2002-01-30,38.000000,38.849998,36.849998,38.270000
2002-01-31,38.570000,38.750000,38.020000,38.509998
2002-02-01,38.400002,38.880001,37.700001,38.139999
2002-02-04,37.959999,38.070000,36.610001,36.919998
2002-02-05,36.590000,37.330002,36.189999,36.310001
2002-02-06,36.840000,36.889999,35.700001,36.060001
2002-02-07,35.990002,36.549999,35.000000,35.189999
2002-02-08,35.459999,36.240002,34.970001,36.169998
2002-02-11,36.139999,36.799999,35.980000,36.630001
2002-02-12,36.310001,36.980000,36.040001,36.330002
2002-02-13,36.720001,37.150002,36.610001,36.950001
2002-02-14,37.150002,37.570000,36.000000,36.880001
2002-02-15,36.830002,36.910000,35.639999,35.779999
2002-02-19,35.369999,35.459999,34.320000,34.680000
2002-02-20,34.900002,35.169998,33.930000,35.150002
2002-02-21,34.790001,34.950001,33.480000,33.480000
2002-02-22,33.610001,34.200001,33.090000,33.650002
2002-02-25,34.000000,35.250000,33.950001,35.009998
2002-02-26,35.230000,35.430000,34.369999,34.880001
2002-02-27,35.389999,35.509998,34.060001,34.400002
2002-02-28,34.509998,34.970001,33.750000,33.779999
2002-03-01,34.150002,35.750000,34.090000,35.740002
2002-03-04,35.700001,37.230000,35.400002,37.150002
2002-03-05,36.930000,37.869999,36.810001,37.419998
2002-03-06,37.080002,37.950001,36.599998,37.599998
2002-03-07,38.119999,38.330002,37.009998,37.680000
2002-03-08,38.230000,39.029999,38.130001,38.669998
2002-03-11,38.349998,39.189999,38.060001,38.529999
2002-03-12,37.570000,38.000000,37.320000,38.000000
2002-03-13,37.410000,37.660000,36.869999,37.080002
2002-03-14,37.060001,37.400002,36.730000,36.860001
2002-03-15,36.889999,37.330002,36.590000,37.230000
2002-03-18,37.630001,37.939999,37.049999,37.439999
2002-03-19,37.599998,37.880001,37.220001,37.380001
2002-03-20,36.869999,37.080002,36.040001,36.060001
2002-03-21,36.150002,37.139999,35.900002,37.020000
2002-03-22,36.939999,37.139999,36.470001,36.680000
2002-03-25,36.689999,36.900002,35.520000,35.560001
2002-03-26,35.419998,36.419998,35.400002,35.889999
2002-03-27,35.630001,36.000000,35.400002,35.610001
2002-03-28,36.020000,36.369999,35.900002,36.060001
2002-04-01,35.799999,36.900002,35.299999,36.750000
2002-04-02,35.980000,36.150002,35.000000,35.090000
2002-04-03,35.299999,35.450001,34.299999,35.029999
2002-04-04,34.500000,35.160000,34.279999,34.759998
2002-04-05,35.009998,35.169998,34.180000,34.369999
2002-04-08,33.470001,34.799999,33.419998,34.799999
2002-04-09,34.779999,34.980000,33.490002,33.590000
2002-04-10,33.759998,34.250000,33.130001,33.840000
2002-04-11,33.660000,33.849998,32.880001,33.000000
2002-04-12,33.320000,33.799999,32.950001,33.520000
2002-04-15,33.799999,33.959999,33.200001,33.790001
2002-04-16,34.430000,35.220001,34.410000,35.200001
2002-04-17,35.400002,35.500000,34.650002,35.020000
2002-04-18,34.779999,35.150002,34.000000,34.349998
2002-04-19,35.049999,35.060001,34.380001,34.459999
2002-04-22,34.009998,34.009998,33.250000,33.590000
2002-04-23,33.590000,33.939999,32.700001,33.009998
2002-04-24,33.209999,33.310001,32.200001,32.500000
2002-04-25,32.299999,32.730000,32.000000,32.419998
2002-04-26,32.660000,32.779999,31.010000,31.040001
2002-04-29,31.240000,31.549999,30.559999,31.120001
2002-04-30,31.030001,32.189999,30.940001,31.730000
2002-05-01,31.670000,31.840000,30.580000,31.559999
2002-05-02,31.389999,31.990000,30.459999,30.510000
2002-05-03,30.469999,30.510000,29.480000,29.740000
2002-05-06,29.629999,29.980000,28.850000,28.969999
2002-05-07,29.270000,29.350000,28.420000,28.700001
2002-05-08,30.129999,31.879999,30.000000,31.770000
2002-05-09,31.570000,31.889999,30.799999,30.950001
2002-05-10,31.010000,31.090000,29.500000,29.559999
2002-05-13,29.870001,30.980000,29.670000,30.760000
2002-05-14,32.049999,32.650002,31.870001,32.570000
2002-05-15,32.080002,33.630001,31.850000,32.810001
2002-05-16,32.540001,33.049999,32.220001,32.860001
2002-05-17,33.290001,33.410000,32.470001,32.930000
2002-05-20,32.599998,32.700001,31.940001,32.209999
2002-05-21,32.360001,32.590000,31.000000,31.330000
2002-05-22,30.969999,31.590000,30.410000,31.400000
2002-05-23,31.629999,32.099998,30.799999,32.029999
2002-05-24,31.590000,31.690001,31.010000,31.240000
2002-05-28,31.469999,31.520000,30.490000,31.100000
2002-05-29,30.660000,30.900000,30.240000,30.280001
2002-05-30,30.010000,30.719999,29.900000,30.540001
2002-05-31,30.760000,31.040001,30.000000,30.040001
2002-06-03,30.000000,30.250000,28.790001,28.980000
2002-06-04,28.750000,29.680000,28.610001,29.360001
2002-06-05,29.420000,29.799999,28.969999,29.660000
2002-06-06,29.510000,29.510000,27.900000,28.879999
2002-06-07,27.629999,28.790001,27.520000,28.299999
2002-06-10,28.360001,28.750000,28.139999,28.250000
2002-06-11,28.600000,28.690001,27.360001,27.459999
2002-06-12,27.240000,27.959999,26.830000,27.860001
2002-06-13,27.760000,28.209999,27.350000,27.680000
2002-06-14,26.860001,27.719999,26.200001,27.620001
2002-06-17,28.000000,28.750000,27.910000,28.559999
2002-06-18,28.309999,29.150000,28.280001,29.020000
2002-06-19,28.100000,28.320000,27.250000,27.340000
2002-06-20,27.270000,27.450001,25.670000,26.459999
2002-06-21,26.360001,26.780001,25.650000,25.820000
2002-06-24,25.450001,26.799999,25.209999,26.330000
2002-06-25,26.580000,26.719999,25.299999,25.459999
2002-06-26,24.430000,25.780001,24.389999,25.650000
2002-06-27,26.000000,26.250000,25.020000,26.209999
2002-06-28,26.049999,26.750000,25.850000,26.100000
2002-07-01,25.969999,26.139999,24.780001,24.850000
2002-07-02,24.600000,24.750000,23.090000,23.950001
2002-07-03,23.850000,24.750000,23.620001,24.750000
2002-07-05,25.260000,26.389999,25.049999,26.340000
2002-07-08,26.200001,26.549999,25.080000,25.379999
2002-07-09,25.250000,25.480000,24.590000,24.660000
2002-07-10,24.990000,25.030001,23.830000,23.900000
2002-07-11,23.760000,24.889999,23.530001,24.799999
2002-07-12,25.250000,25.520000,24.549999,24.799999
2002-07-15,24.680000,25.639999,23.750000,25.570000
2002-07-16,25.250000,26.020000,24.900000,25.190001
2002-07-17,26.070000,26.440001,24.889999,25.650000
2002-07-18,25.379999,25.570000,24.520000,24.730000
2002-07-19,24.330000,24.709999,23.799999,23.990000
2002-07-22,23.850000,24.500000,23.090000,23.400000
2002-07-23,23.450001,23.750000,22.280001,22.400000
2002-07-24,21.809999,23.660000,21.639999,23.620001
2002-07-25,23.250000,23.400000,21.799999,22.250000
2002-07-26,22.559999,22.840000,22.010000,22.670000
2002-07-29,23.270000,24.120001,23.080000,23.830000
2002-07-30,23.730000,24.690001,23.590000,24.309999
2002-07-31,24.000000,24.190001,23.360001,23.850000
2002-08-01,23.740000,23.900000,22.660000,22.730000
2002-08-02,22.780001,22.840000,21.820000,22.250000
2002-08-05,22.110001,22.320000,21.299999,21.440001
2002-08-06,21.799999,23.010000,21.790001,22.500000
2002-08-07,23.200001,23.370001,21.959999,22.799999
2002-08-08,22.750000,23.600000,22.299999,23.570000
2002-08-09,23.200001,23.709999,22.879999,23.330000
2002-08-12,23.049999,23.480000,22.900000,23.400000
2002-08-13,23.230000,23.870001,22.549999,22.600000
2002-08-14,22.670000,24.200001,22.469999,24.040001
2002-08-15,24.240000,24.549999,23.719999,24.530001
2002-08-16,24.129999,25.000000,23.730000,24.700001
2002-08-19,24.770000,25.590000,24.680000,25.299999
2002-08-20,25.180000,25.430000,24.850000,25.190001
2002-08-21,25.389999,25.850000,25.000000,25.750000
2002-08-22,25.740000,26.209999,25.420000,26.160000
2002-08-23,25.799999,25.809999,24.950001,25.150000
2002-08-26,25.299999,25.389999,24.610001,25.250000
2002-08-27,25.430000,25.510000,24.150000,24.370001
2002-08-28,24.020000,24.090000,23.389999,23.480000
2002-08-29,23.200001,24.219999,23.020000,23.790001
2002-08-30,23.620001,24.000000,23.379999,23.490000
2002-09-03,23.059999,23.430000,22.340000,22.639999
2002-09-04,22.500000,23.020000,22.240000,22.730000
2002-09-05,22.400000,22.500000,21.930000,22.170000
2002-09-06,22.660000,23.219999,22.600000,22.850000
2002-09-09,22.670000,23.370001,22.389999,23.080000
2002-09-10,23.230000,23.670000,23.030001,23.650000
2002-09-11,24.120001,24.350000,23.420000,23.450001
2002-09-12,23.230000,23.260000,22.709999,22.809999
2002-09-13,22.600000,23.080000,22.520000,22.990000
2002-09-16,22.860001,23.000000,22.370001,22.660000
2002-09-17,23.049999,23.209999,22.180000,22.180000
2002-09-18,22.010000,22.549999,21.780001,21.930000
2002-09-19,21.700001,22.129999,21.549999,21.580000
2002-09-20,21.830000,21.900000,21.480000,21.670000
2002-09-23,21.450001,21.520000,20.809999,21.020000
2002-09-24,20.680000,21.450001,20.650000,21.030001
2002-09-25,21.350000,22.040001,21.100000,21.870001
2002-09-26,22.160000,22.330000,21.370001,21.600000
2002-09-27,21.549999,22.209999,21.309999,21.309999
2002-09-30,21.070000,21.240000,20.490000,20.719999
2002-10-01,20.910000,21.990000,20.469999,21.980000
2002-10-02,21.510000,21.969999,20.969999,21.250000
2002-10-03,21.059999,21.400000,20.680000,20.740000
2002-10-04,20.940001,21.020000,20.110001,20.350000
2002-10-07,20.260000,20.590000,19.850000,20.160000
2002-10-08,20.280001,20.610001,19.760000,20.200001
2002-10-09,19.940001,20.530001,19.840000,20.059999
2002-10-10,20.100000,21.209999,19.910000,21.080000
2002-10-11,21.549999,22.379999,21.420000,22.219999
2002-10-14,21.870001,22.500000,21.780001,22.480000
2002-10-15,23.440001,23.629999,23.180000,23.559999
2002-10-16,22.709999,23.160000,22.070000,22.780001
2002-10-17,23.600000,23.809999,22.580000,23.549999
2002-10-18,23.280001,23.850000,22.930000,23.809999
2002-10-21,23.520000,24.450001,23.299999,24.290001
2002-10-22,23.730000,24.340000,23.650000,24.139999
2002-10-23,23.850000,24.629999,23.670000,24.600000
2002-10-24,24.680000,24.860001,23.920000,23.980000
2002-10-25,23.990000,24.750000,23.990000,24.700001
2002-10-28,25.000000,25.040001,24.170000,24.490000
2002-10-29,24.309999,24.469999,23.370001,23.920000
2002-10-30,24.059999,24.790001,23.850000,24.559999
2002-10-31,24.660000,25.040001,24.360001,24.549999
2002-11-01,24.370001,25.400000,24.139999,25.250000
2002-11-04,26.049999,26.820000,25.799999,25.900000
2002-11-05,25.709999,26.170000,25.559999,26.100000
2002-11-06,26.290001,26.610001,25.639999,26.469999
2002-11-07,25.990000,26.100000,25.309999,25.540001
2002-11-08,25.490000,25.870001,24.959999,25.070000
2002-11-11,24.950001,25.020000,24.150000,24.309999
2002-11-12,24.400000,25.400000,24.400000,24.930000
2002-11-13,24.700001,25.700001,24.490000,25.230000
2002-11-14,25.580000,26.420000,25.520000,26.100000
2002-11-15,25.900000,26.450001,25.750000,26.440001
2002-11-18,26.709999,26.770000,25.990000,26.049999
2002-11-19,25.799999,26.049999,25.299999,25.650000
2002-11-20,25.559999,26.750000,25.540001,26.740000
2002-11-21,26.930000,27.840000,26.750000,27.730000
2002-11-22,27.370001,27.940001,27.320000,27.719999
2002-11-25,27.760000,28.200001,27.540001,27.990000
2002-11-26,27.780001,27.870001,26.900000,27.049999
2002-11-27,27.530001,28.200001,27.480000,27.910000
2002-11-29,28.209999,28.290001,27.219999,27.719999
2002-12-02,28.420000,28.790001,27.570000,28.000000
2002-12-03,27.549999,27.580000,26.930000,27.170000
2002-12-04,26.559999,26.950001,26.209999,26.570000
2002-12-05,26.950001,27.000000,26.129999,26.200001
2002-12-06,25.809999,26.719999,25.740000,26.469999
2002-12-09,26.219999,26.549999,25.200001,25.219999
2002-12-10,25.420000,25.950001,25.350000,25.600000
2002-12-11,25.440001,26.070000,25.320000,25.719999
2002-12-12,26.000000,26.690001,25.559999,25.860001
2002-12-13,25.520000,25.570000,25.010000,25.040001
2002-12-16,25.219999,25.959999,25.070000,25.850000
2002-12-17,25.809999,26.200001,25.660000,25.930000
2002-12-18,25.549999,25.600000,25.049999,25.379999
2002-12-19,25.170000,25.780001,24.809999,25.059999
2002-12-20,25.330000,25.450001,25.070000,25.320000
2002-12-23,25.180000,25.760000,25.129999,25.670000
2002-12-24,25.500000,25.730000,25.320000,25.350000
2002-12-26,25.530001,25.910000,25.170000,25.280001
2002-12-27,25.180000,25.850000,24.750000,24.820000
2002-12-30,24.840000,24.969999,24.360001,24.629999
2002-12-31,24.540001,24.709999,24.280001,24.370001
2003-01-02,24.719999,25.549999,24.450001,25.400000
2003-01-03,25.459999,25.709999,25.280001,25.680000
2003-01-06,25.709999,26.590000,25.200001,26.320000
2003-01-07,26.410000,26.930000,26.250000,26.650000
2003-01-08,26.389999,26.969999,25.840000,25.900000
2003-01-09,26.240000,26.980000,26.219999,26.700001
2003-01-10,26.350000,27.260000,26.219999,27.100000
2003-01-13,27.330000,27.469999,26.730000,26.940001
2003-01-14,26.910000,27.320000,26.850000,27.080000
2003-01-15,27.240000,27.350000,26.580000,26.740000
2003-01-16,26.790001,26.980000,26.250000,26.440001
2003-01-17,25.900000,25.940001,25.270000,25.309999
2003-01-21,25.410000,25.549999,25.020000,25.030001
2003-01-22,24.959999,25.530001,24.870001,24.930000
2003-01-23,25.400000,25.840000,25.110001,25.510000
2003-01-24,25.530001,25.530001,24.639999,24.820000
2003-01-27,24.450001,25.030001,24.370001,24.530001
2003-01-28,24.770000,25.049999,24.420000,24.780001
2003-01-29,24.760000,25.450001,24.340000,25.150000
2003-01-30,25.320000,25.420000,24.490000,24.500000
2003-01-31,24.059999,24.760000,24.010000,24.440001
2003-02-03,24.520000,24.790001,24.379999,24.490000
2003-02-04,24.180000,24.299999,23.820000,24.190001
2003-02-05,24.330000,24.860001,24.010000,24.080000
2003-02-06,24.040001,24.350000,23.860001,24.209999
2003-02-07,24.360001,24.450001,23.650000,23.809999
2003-02-10,23.889999,24.250000,23.620001,24.020000
2003-02-11,24.250000,24.610001,23.920000,24.150000
2003-02-12,24.070000,24.330000,23.780001,23.820000
2003-02-13,23.850000,23.980000,23.320000,23.940001
2003-02-14,23.830000,24.500000,23.620001,24.490000
2003-02-18,24.700001,25.340000,24.680000,25.250000
2003-02-19,25.200001,25.240000,24.709999,25.080000
2003-02-20,25.150000,25.270000,24.840000,24.980000
2003-02-21,24.930000,25.370001,24.510000,25.170000
2003-02-24,25.129999,25.209999,24.709999,24.740000
2003-02-25,24.450001,24.950001,24.080000,24.770000
2003-02-26,24.680000,24.940001,24.200001,24.219999
2003-02-27,24.420000,24.920000,24.270000,24.770000
2003-02-28,24.809999,25.219999,24.719999,25.160000
2003-03-03,25.270000,25.480000,24.559999,24.650000
2003-03-04,24.660000,24.770000,24.420000,24.500000
2003-03-05,24.400000,24.780001,24.320000,24.549999
2003-03-06,24.430000,24.680000,24.230000,24.490000
2003-03-07,24.080000,24.690001,23.959999,24.540001
2003-03-10,24.330000,24.450001,23.910000,24.010000
2003-03-11,24.059999,24.240000,23.780001,23.799999
2003-03-12,23.760000,24.240000,23.540001,24.230000
2003-03-13,24.639999,25.650000,24.400000,25.620001
2003-03-14,25.730000,25.980000,25.360001,25.719999
2003-03-17,25.430000,26.799999,25.350000,26.600000
2003-03-18,26.799999,26.969999,26.420000,26.930000
2003-03-19,26.850000,26.950001,26.330000,26.700001
2003-03-20,26.540001,27.139999,26.170000,26.799999
2003-03-21,27.209999,27.379999,26.200001,27.170000
2003-03-24,26.469999,26.600000,25.969999,26.040001
2003-03-25,26.150000,26.760000,26.010000,26.410000
2003-03-26,26.500000,26.770000,26.360001,26.559999
2003-03-27,26.270000,26.650000,26.100000,26.370001
2003-03-28,26.139999,26.430000,25.950001,26.080000
2003-03-31,25.600000,25.730000,25.209999,25.250000
2003-04-01,25.440001,25.670000,25.250000,25.450001
2003-04-02,26.059999,26.559999,26.030001,26.150000
2003-04-03,26.639999,26.850000,26.309999,26.480000
2003-04-04,26.570000,26.600000,25.969999,26.049999
2003-04-07,27.110001,27.200001,26.070000,26.090000
2003-04-08,26.150000,26.290001,25.879999,26.059999
2003-04-09,26.100000,26.280001,25.410000,25.459999
2003-04-10,25.459999,25.770000,25.299999,25.770000
2003-04-11,26.020000,26.160000,25.360001,25.510000
2003-04-14,25.600000,26.139999,25.490000,26.030001
2003-04-15,25.969999,26.459999,25.850000,26.280001
2003-04-16,26.650000,26.830000,26.120001,26.219999
2003-04-17,26.160000,26.980000,26.150000,26.820000
2003-04-21,26.940001,27.100000,26.620001,26.920000
2003-04-22,26.730000,27.459999,26.650000,27.430000
2003-04-23,27.500000,27.750000,27.260000,27.629999
2003-04-24,27.360001,27.750000,27.270000,27.480000
2003-04-25,27.320000,27.420000,26.860001,26.950001
2003-04-28,27.049999,27.629999,26.950001,27.480000
2003-04-29,27.639999,28.059999,27.410000,27.730000
2003-04-30,27.650000,27.790001,27.430000,27.450001
2003-05-01,27.440001,27.870001,27.190001,27.690001
2003-05-02,27.610001,28.290001,27.570000,28.280001
